id_sim,id_policy,id_pool,math_res_opening,math_res_bef_ps,math_res_closing
2,38,0,377924.83,377924.83,340132.347
2,39,1,288411.88499999995,288411.88499999995,258128.63707499995
2,40,0,110947.49,110947.49,99852.74100000001
2,41,0,317148.08,317148.08,285433.272
2,42,0,753766.03,753766.03,678389.427
2,43,0,338925.7,338925.7,305033.13
2,44,0,855182.15,855182.15,769663.935
2,45,0,149651.7,149651.7,134686.53000000003
2,46,1,465142.13999999996,465142.13999999996,416302.2153
2,47,1,759973.965,759973.965,680176.698675
2,48,0,305637.11,305637.11,275073.399
2,49,0,510955.97000000003,510955.97000000003,459860.373
2,50,1,426225.52499999997,426225.52499999997,381471.84487499995
2,51,1,503421.58499999996,503421.58499999996,450562.318575
2,52,1,259397.53499999997,259397.53499999997,232160.79382499997
2,53,0,217952.95,217952.95,196157.65500000003
2,54,1,899177.5199999999,899177.5199999999,804763.8803999999
2,55,1,838743.8549999999,838743.8549999999,750675.7502249999
2,56,0,988010.28,988010.28,889209.2520000001
2,57,1,263229.6,263229.6,235590.492
2,58,0,516890.73,516890.73,465201.657
2,59,1,898584.57,898584.57,804233.1901499999
2,60,1,72241.40999999999,72241.40999999999,64656.06194999999
2,61,1,725045.19,725045.19,648915.44505
2,62,1,247149.59999999998,247149.59999999998,221198.892
2,63,1,900749.3399999999,900749.3399999999,806170.6592999998
2,64,1,541939.215,541939.215,485035.597425
2,65,0,834645.8200000001,834645.8200000001,751181.2380000001
2,66,0,218193.33000000002,218193.33000000002,196373.99700000003
2,67,0,976456.89,976456.89,878811.201
2,68,0,725458.76,725458.76,652912.8840000001
2,69,0,518223.93,518223.93,466401.537
2,70,0,414462.59,414462.59,373016.331
2,71,0,540210.62,540210.62,486189.558
2,72,1,371259.05999999994,371259.05999999994,332276.8586999999
2,73,1,652796.7449999999,652796.7449999999,584253.0867749999
2,74,0,991689.71,991689.71,892520.739
2,75,0,809319.06,809319.06,728387.1540000001
2,76,0,288593.36,288593.36,259734.024
2,77,0,68355.79,68355.79,61520.210999999996
2,78,1,228002.33999999997,228002.33999999997,204062.09429999997
2,79,0,859247.4,859247.4,773322.66
2,80,0,767365.68,767365.68,690629.1120000001
2,81,0,253952.38,253952.38,228557.14200000002
2,82,1,732247.0199999999,732247.0199999999,655361.0828999999
2,83,1,46821.94499999999,46821.94499999999,41905.64077499999
2,84,1,662158.32,662158.32,592631.6964
2,85,0,584874.84,584874.84,526387.356
2,86,1,426955.15499999997,426955.15499999997,382124.863725
2,87,0,228770.05,228770.05,205893.04499999998
2,88,1,520739.74499999994,520739.74499999994,466062.07177499996
2,89,0,189556.8,189556.8,170601.12
2,90,0,209373.0,209373.0,188435.7
2,91,0,1001154.42,1001154.42,901038.978
2,92,0,116629.75,116629.75,104966.77500000001
2,93,1,1004294.4899999999,1004294.4899999999,898843.5685499999
2,94,0,174037.14,174037.14,156633.426
2,95,1,119206.06499999999,119206.06499999999,106689.428175
2,96,1,396202.15499999997,396202.15499999997,354600.928725
2,97,1,282457.25999999995,282457.25999999995,252799.24769999995
2,98,0,373959.57,373959.57,336563.613
2,99,1,73035.35999999999,73035.35999999999,65366.64719999999
2,100,1,218622.675,218622.675,195667.294125
2,101,0,705723.36,705723.36,635151.024
2,102,0,442610.28,442610.28,398349.25200000004
2,103,1,252321.33,252321.33,225827.59034999998
2,104,1,847184.8499999999,847184.8499999999,758230.4407499998
2,105,1,808976.7599999999,808976.7599999999,724034.2002
2,106,1,159179.93999999997,159179.93999999997,142466.0463
2,107,1,397339.81499999994,397339.81499999994,355619.13442499994
2,108,0,720613.79,720613.79,648552.4110000001
2,109,1,105164.20499999999,105164.20499999999,94121.963475
2,110,0,275695.66,275695.66,248126.09399999998
2,111,0,150981.87,150981.87,135883.683
2,112,1,559594.0499999999,559594.0499999999,500836.67474999995
2,113,0,329341.81,329341.81,296407.629
2,114,0,858084.89,858084.89,772276.4010000001
2,115,1,1001087.5349999999,1001087.5349999999,895973.343825
2,116,0,36935.7,36935.7,33242.13
2,117,1,299122.17,299122.17,267714.34215
2,118,1,622549.2599999999,622549.2599999999,557181.5876999999
2,119,0,625346.55,625346.55,562811.895
2,120,0,12902.75,12902.75,11612.475
2,121,0,853160.13,853160.13,767844.117
2,122,0,94017.87,94017.87,84616.083
2,123,0,744530.59,744530.59,670077.531
2,124,0,328100.52,328100.52,295290.46800000005
2,125,1,310195.25999999995,310195.25999999995,277624.75769999996
2,126,1,640372.9349999999,640372.9349999999,573133.776825
2,127,1,341153.27999999997,341153.27999999997,305332.18559999997
2,128,1,406017.98999999993,406017.98999999993,363386.10104999994
2,129,1,714014.3099999999,714014.3099999999,639042.80745
2,130,0,238160.02,238160.02,214344.01799999998
2,131,1,962283.4799999999,962283.4799999999,861243.7146
2,132,0,313323.21,313323.21,281990.889
2,133,1,329474.175,329474.175,294879.386625
2,134,1,228246.55499999996,228246.55499999996,204280.66672499996
2,135,0,119696.11,119696.11,107726.499
2,136,1,283753.70999999996,283753.70999999996,253959.57044999997
2,137,0,358601.51,358601.51,322741.359
2,138,1,135290.085,135290.085,121084.626075
2,139,0,111530.26,111530.26,100377.234
2,140,1,469172.18999999994,469172.18999999994,419909.11004999996
2,141,0,960883.7,960883.7,864795.33
2,142,1,649724.46,649724.46,581503.3916999999
2,143,0,608563.38,608563.38,547707.042
2,144,0,674248.73,674248.73,606823.857
2,145,1,818894.0999999999,818894.0999999999,732910.2194999999
2,146,1,18117.135,18117.135,16214.835824999998
2,147,0,253126.2,253126.2,227813.58000000002
2,148,0,116826.7,116826.7,105144.03
2,149,1,557046.3749999999,557046.3749999999,498556.50562499993
2,150,0,661245.99,661245.99,595121.3910000001
2,151,0,1002450.25,1002450.25,902205.225
2,152,1,599856.36,599856.36,536871.4422
2,153,1,559910.6249999999,559910.6249999999,501120.0093749999
2,154,1,936331.3649999999,936331.3649999999,838016.5716749999
2,155,1,503595.44999999995,503595.44999999995,450717.92775
2,156,1,124398.89999999998,124398.89999999998,111337.01549999998
2,157,0,350470.0,350470.0,315423.0
2,158,1,29139.975,29139.975,26080.277625
2,159,1,893636.955,893636.955,799805.074725
2,160,0,801304.71,801304.71,721174.239
2,161,0,813966.0700000001,813966.0700000001,732569.4630000001
2,162,0,187986.25,187986.25,169187.625
2,163,0,442929.44,442929.44,398636.496
2,164,1,496447.88999999996,496447.88999999996,444320.86155
2,165,0,574832.41,574832.41,517349.16900000005
2,166,1,844537.6799999999,844537.6799999999,755861.2235999999
2,167,0,595973.73,595973.73,536376.357
2,168,0,529749.04,529749.04,476774.13600000006
2,169,1,762217.1249999999,762217.1249999999,682184.3268749999
2,170,1,108115.88999999998,108115.88999999998,96763.72154999999
2,171,1,685223.07,685223.07,613274.6476499999
2,172,1,76200.105,76200.105,68199.093975
2,173,0,703667.0,703667.0,633300.3
2,174,0,152241.34,152241.34,137017.206
2,175,0,881562.34,881562.34,793406.106
2,176,1,988444.6349999999,988444.6349999999,884657.9483249999
2,177,0,776167.83,776167.83,698551.047
2,178,1,329552.56499999994,329552.56499999994,294949.54567499994
2,179,0,155014.8,155014.8,139513.32
2,180,0,911182.61,911182.61,820064.349
2,181,1,445449.165,445449.165,398677.002675
2,182,1,565028.085,565028.085,505700.136075
2,183,0,537829.04,537829.04,484046.13600000006
2,184,1,603699.48,603699.48,540311.0346
2,185,0,365669.49,365669.49,329102.541
2,186,1,145482.79499999998,145482.79499999998,130207.10152499999
2,187,1,530679.195,530679.195,474957.87952499994
2,188,1,617600.6399999999,617600.6399999999,552752.5728
2,189,1,806649.1799999999,806649.1799999999,721951.0161
2,190,0,17610.36,17610.36,15849.324
2,191,1,820015.6799999999,820015.6799999999,733914.0336
2,192,1,441813.07499999995,441813.07499999995,395422.70212499995
2,193,0,156314.67,156314.67,140683.203
2,194,1,911979.2099999998,911979.2099999998,816221.3929499999
2,195,1,330607.81499999994,330607.81499999994,295893.994425
2,196,1,492751.49999999994,492751.49999999994,441012.59249999997
2,197,1,937398.6749999999,937398.6749999999,838971.8141249999
2,198,0,118793.17,118793.17,106913.853
2,199,1,673463.565,673463.565,602749.8906749999
2,200,0,526480.68,526480.68,473832.6120000001
2,201,1,191535.91499999998,191535.91499999998,171424.64392499998
2,202,1,418020.70499999996,418020.70499999996,374128.53097499994
2,203,1,579750.33,579750.33,518876.54535
2,204,0,14566.22,14566.22,13109.598
2,205,0,780214.9,780214.9,702193.41
2,206,1,960288.5549999999,960288.5549999999,859458.256725
2,207,0,133112.95,133112.95,119801.65500000001
2,208,0,717817.1,717817.1,646035.39
2,209,0,615528.34,615528.34,553975.5059999999
2,210,1,917600.1749999999,917600.1749999999,821252.156625
2,211,1,289224.93,289224.93,258856.31235
2,212,1,276588.06,276588.06,247546.3137
2,213,1,354195.165,354195.165,317004.672675
2,214,0,548938.03,548938.03,494044.227
2,215,0,330352.82,330352.82,297317.538
2,216,1,913650.5249999999,913650.5249999999,817717.219875
2,217,0,597046.35,597046.35,537341.715
2,218,0,500384.3,500384.3,450345.87
2,219,1,498713.16,498713.16,446348.2782
2,220,1,89198.775,89198.775,79832.90362499999
2,221,0,465842.3,465842.3,419258.07
2,222,1,15138.314999999999,15138.314999999999,13548.791925
2,223,1,467776.24499999994,467776.24499999994,418659.73927499994
2,224,0,749560.39,749560.39,674604.351
2,225,1,729532.5149999999,729532.5149999999,652931.6009249999
2,226,1,124818.98999999999,124818.98999999999,111712.99604999999
2,227,1,638943.825,638943.825,571854.723375
2,228,1,285094.37999999995,285094.37999999995,255159.47009999995
2,229,0,655053.68,655053.68,589548.312
2,230,0,725292.11,725292.11,652762.899
2,231,0,708974.55,708974.55,638077.0950000001
2,232,0,640871.26,640871.26,576784.1340000001
2,233,1,56374.469999999994,56374.469999999994,50455.150649999996
2,234,1,880199.0999999999,880199.0999999999,787778.1944999999
2,235,1,506951.14499999996,506951.14499999996,453721.274775
2,236,1,345533.06999999995,345533.06999999995,309252.09764999995
2,237,1,69085.70999999999,69085.70999999999,61831.71044999999
2,238,0,613255.84,613255.84,551930.2559999999
2,239,0,111834.27,111834.27,100650.84300000001
2,240,1,564580.86,564580.86,505299.8697
2,241,1,204512.47499999998,204512.47499999998,183038.66512499997
2,242,1,225135.07499999998,225135.07499999998,201495.89212499998
2,243,0,938896.0,938896.0,845006.4
2,244,1,88520.4,88520.4,79225.758
2,245,0,232923.17,232923.17,209630.853
2,246,1,88375.68,88375.68,79096.23359999999
2,247,1,947039.6399999999,947039.6399999999,847600.4777999999
2,248,0,94587.51,94587.51,85128.75899999999
2,249,1,587839.575,587839.575,526116.419625
2,250,0,722522.6900000001,722522.6900000001,650270.4210000001
2,251,1,208710.36,208710.36,186795.77219999998
2,252,1,511206.31499999994,511206.31499999994,457529.65192499995
2,253,1,533852.985,533852.985,477798.421575
2,254,0,923450.0700000001,923450.0700000001,831105.0630000001
2,255,1,322639.17,322639.17,288762.05715
2,256,1,123161.74499999998,123161.74499999998,110229.76177499999
2,257,1,668696.85,668696.85,598483.6807499999
2,258,0,889130.27,889130.27,800217.243
2,259,1,254528.30999999997,254528.30999999997,227802.83744999996
2,260,0,644619.37,644619.37,580157.433
2,261,1,134316.24,134316.24,120213.0348
2,262,1,841438.2599999999,841438.2599999999,753087.2427
2,263,0,910687.71,910687.71,819618.939
2,264,0,822898.51,822898.51,740608.659
2,265,1,719710.6499999999,719710.6499999999,644141.03175
2,266,1,661162.3649999999,661162.3649999999,591740.3166749999
2,267,1,363466.29,363466.29,325302.32954999997
2,268,1,693521.355,693521.355,620701.612725
2,269,1,303878.83499999996,303878.83499999996,271971.55732499994
2,270,1,756502.695,756502.695,677069.912025
2,271,0,825377.05,825377.05,742839.3450000001
2,272,0,792607.6,792607.6,713346.84
2,273,0,986580.12,986580.12,887922.108
2,274,0,204762.35,204762.35,184286.11500000002
2,275,1,669365.1749999999,669365.1749999999,599081.831625
2,276,0,514962.64,514962.64,463466.37600000005
2,277,0,528499.67,528499.67,475649.70300000004
2,278,0,867432.4400000001,867432.4400000001,780689.1960000001
2,279,0,984464.17,984464.17,886017.753
2,280,0,136435.85,136435.85,122792.26500000001
2,281,1,798194.1149999999,798194.1149999999,714383.7329249999
2,282,0,320391.19,320391.19,288352.071
2,283,1,684427.1099999999,684427.1099999999,612562.2634499999
2,284,0,275889.58,275889.58,248300.62200000003
2,285,0,273212.07,273212.07,245890.863
2,286,0,573089.15,573089.15,515780.23500000004
2,287,0,374079.76,374079.76,336671.78400000004
2,288,0,699383.59,699383.59,629445.231
2,289,0,851486.56,851486.56,766337.9040000001
2,290,0,279419.53,279419.53,251477.57700000002
2,291,0,541592.3,541592.3,487433.07000000007
2,292,0,135264.25,135264.25,121737.825
2,293,1,612022.8899999999,612022.8899999999,547760.4865499999
2,294,0,338767.13,338767.13,304890.417
2,295,0,967868.86,967868.86,871081.974
2,296,0,599990.5,599990.5,539991.4500000001
2,297,0,271781.91,271781.91,244603.71899999998
2,298,0,161313.16,161313.16,145181.844
2,299,1,799043.34,799043.34,715143.7893
2,300,0,517004.86,517004.86,465304.374
2,301,1,469168.1699999999,469168.1699999999,419905.51214999997
2,302,1,528868.1849999999,528868.1849999999,473337.025575
2,303,0,96128.77,96128.77,86515.89300000001
2,304,0,410949.81,410949.81,369854.829
2,305,0,582183.1900000001,582183.1900000001,523964.87100000004
2,306,0,162074.7,162074.7,145867.23
2,307,0,707032.32,707032.32,636329.088
2,308,0,727266.66,727266.66,654539.9940000001
2,309,1,777677.0399999999,777677.0399999999,696020.9508
2,310,1,547118.985,547118.985,489671.491575
2,311,1,784901.9849999999,784901.9849999999,702487.2765749999
2,312,0,355689.68,355689.68,320120.712
2,313,1,196294.58999999997,196294.58999999997,175683.65804999997
2,314,1,259210.60499999998,259210.60499999998,231993.491475
2,315,0,902697.6,902697.6,812427.84
2,316,1,325662.20999999996,325662.20999999996,291467.67795
2,317,0,822016.78,822016.78,739815.1020000001
2,318,0,514619.24,514619.24,463157.316
2,319,0,755403.24,755403.24,679862.916
2,320,0,1000421.16,1000421.16,900379.044
2,321,1,698757.4049999999,698757.4049999999,625387.877475
2,322,1,207861.13499999998,207861.13499999998,186035.715825
2,323,0,254141.25,254141.25,228727.125
2,324,1,423624.58499999996,423624.58499999996,379144.003575
2,325,1,234171.02999999997,234171.02999999997,209583.07184999998
2,326,0,67282.16,67282.16,60553.944
2,327,0,492210.37,492210.37,442989.333
2,328,0,267467.19,267467.19,240720.47100000002
2,329,1,704910.0149999999,704910.0149999999,630894.463425
2,330,0,215966.28,215966.28,194369.652
2,331,0,1003228.96,1003228.96,902906.064
2,332,0,369181.26,369181.26,332263.134
2,333,0,292774.76,292774.76,263497.28400000004
2,334,0,177984.22,177984.22,160185.798
2,335,0,807098.0700000001,807098.0700000001,726388.263
2,336,0,513057.78,513057.78,461752.00200000004
2,337,0,660328.91,660328.91,594296.0190000001
2,338,1,884441.205,884441.205,791574.878475
2,339,0,452232.55,452232.55,407009.295
2,340,1,467317.96499999997,467317.96499999997,418249.578675
2,341,0,933064.26,933064.26,839757.834
2,342,1,997773.0449999999,997773.0449999999,893006.875275
2,343,1,939331.2899999999,939331.2899999999,840701.50455
2,344,0,234592.7,234592.7,211133.43000000002
2,345,1,267513.915,267513.915,239424.95392499998
2,346,0,907785.98,907785.98,817007.382
2,347,0,107715.49,107715.49,96943.941
2,348,0,898277.84,898277.84,808450.056
2,349,0,790411.86,790411.86,711370.674
2,350,1,121345.70999999999,121345.70999999999,108604.41045
2,351,0,810985.56,810985.56,729887.0040000001
2,352,1,972559.6049999999,972559.6049999999,870440.8464749999
2,353,0,710312.8,710312.8,639281.52
2,354,0,137914.49,137914.49,124123.041
2,355,1,287279.24999999994,287279.24999999994,257114.92874999996
2,356,1,374128.33499999996,374128.33499999996,334844.859825
2,357,0,644720.37,644720.37,580248.333
2,358,0,822818.72,822818.72,740536.848
2,359,0,528522.9,528522.9,475670.61000000004
2,360,0,340291.22000000003,340291.22000000003,306262.09800000006
2,361,1,686118.5249999999,686118.5249999999,614076.0798749999
2,362,0,776625.36,776625.36,698962.824
2,363,0,431552.8,431552.8,388397.52
2,364,1,447854.12999999995,447854.12999999995,400829.44635
2,365,0,74338.02,74338.02,66904.21800000001
2,366,0,310278.06,310278.06,279250.254
2,367,1,624283.8899999999,624283.8899999999,558734.0815499999
2,368,0,203049.39,203049.39,182744.45100000003
2,369,1,518869.43999999994,518869.43999999994,464388.14879999997
2,370,1,642255.2999999999,642255.2999999999,574818.4935
2,371,0,47381.12,47381.12,42643.008
2,372,0,631551.99,631551.99,568396.791
2,373,1,852644.0099999999,852644.0099999999,763116.3889499999
2,374,1,467654.63999999996,467654.63999999996,418550.9028
2,375,1,201939.675,201939.675,180736.00912499998
2,376,0,318034.86,318034.86,286231.374
2,377,0,474751.51,474751.51,427276.359
2,378,1,636442.3799999999,636442.3799999999,569615.9300999999
2,379,0,363831.29,363831.29,327448.16099999996
2,380,1,54087.09,54087.09,48407.94555
2,381,0,1001374.6,1001374.6,901237.14
2,382,1,291669.08999999997,291669.08999999997,261043.83555
2,383,0,783611.53,783611.53,705250.3770000001
2,384,1,118507.58999999998,118507.58999999998,106064.29305
2,385,0,361274.98,361274.98,325147.482
2,386,0,855206.39,855206.39,769685.751
2,387,0,73724.95,73724.95,66352.455
2,388,1,210861.05999999997,210861.05999999997,188720.64869999996
2,389,0,40809.05,40809.05,36728.145000000004
2,390,1,354695.65499999997,354695.65499999997,317452.611225
2,391,1,228122.93999999997,228122.93999999997,204170.03129999997
2,392,0,360878.05,360878.05,324790.245
2,393,1,400655.30999999994,400655.30999999994,358586.50244999997
2,394,0,101904.96,101904.96,91714.464
2,395,0,842475.34,842475.34,758227.806
2,396,1,1004304.5399999999,1004304.5399999999,898852.5632999999
